id,lat,lon,ccaa
2071,39.75,-0.45,10
2072,39.75,-0.35,10
2073,39.75,-0.25,10
2074,39.75,2.65,04
2075,39.75,2.75,04
2076,39.75,2.85,04
2077,39.75,2.95,04
2078,39.75,3.05,04
2079,39.75,3.15,04
2080,39.75,3.35,04
2081,39.85,-6.85,11
2082,39.85,-6.75,11
2083,39.85,-6.65,11
2084,39.85,-6.55,11
2085,39.85,-6.45,11
2086,39.85,-6.35,11
2087,39.85,-6.25,11
2088,39.85,-6.15,11
2089,39.85,-6.05,11
2090,39.85,-5.95,11
2091,39.85,-5.85,11
2092,39.85,-5.75,11
2093,39.85,-5.65,11
2094,39.85,-5.55,11
2095,39.85,-5.45,11
2096,39.85,-5.35,11
2097,39.85,-5.25,08
2098,39.85,-5.15,08
2099,39.85,-5.05,08
2100,39.85,-4.95,08
2101,39.85,-4.85,08
2102,39.85,-4.75,08
2103,39.85,-4.65,08
2104,39.85,-4.55,08
2105,39.85,-4.45,08
2106,39.85,-4.35,08
2107,39.85,-4.25,08
2108,39.85,-4.15,08
2109,39.85,-4.05,08
2110,39.85,-3.95,08
2111,39.85,-3.85,08
2112,39.85,-3.75,08
2113,39.85,-3.65,08
2114,39.85,-3.55,08
2115,39.85,-3.45,08
2116,39.85,-3.35,08
2117,39.85,-3.25,08
2118,39.85,-3.15,08
2119,39.85,-3.05,08
2120,39.85,-2.95,08
2121,39.85,-2.85,08
2122,39.85,-2.75,08
2123,39.85,-2.65,08
2124,39.85,-2.55,08
2125,39.85,-2.45,08
2126,39.85,-2.35,08
2127,39.85,-2.25,08
2128,39.85,-2.15,08
2129,39.85,-2.05,08
2130,39.85,-1.95,08
2131,39.85,-1.85,08
2132,39.85,-1.75,08
2133,39.85,-1.65,08
2134,39.85,-1.55,08
2135,39.85,-1.45,08
2136,39.85,-1.35,08
2137,39.85,-1.25,08
2138,39.85,-1.15,10
2139,39.85,-1.05,10
2140,39.85,-0.95,10
2141,39.85,-0.85,10
2142,39.85,-0.75,10
2143,39.85,-0.65,10
2144,39.85,-0.55,10
2145,39.85,-0.45,10
2146,39.85,-0.35,10
2147,39.85,-0.25,10
2148,39.85,-0.15,10
2149,39.85,2.85,04
2150,39.85,2.95,04
2151,39.85,3.05,04
2152,39.85,3.15,04
2153,39.85,4.25,04
2154,39.95,-6.85,11
2155,39.95,-6.75,11
2156,39.95,-6.65,11
2157,39.95,-6.55,11
2158,39.95,-6.45,11
2159,39.95,-6.35,11
2160,39.95,-6.25,11
2161,39.95,-6.15,11
2162,39.95,-6.05,11
2163,39.95,-5.95,11
2164,39.95,-5.85,11
2165,39.95,-5.75,11
2166,39.95,-5.65,11
2167,39.95,-5.55,11
2168,39.95,-5.45,11
2169,39.95,-5.35,08
2170,39.95,-5.25,08
2171,39.95,-5.15,08
2172,39.95,-5.05,08
2173,39.95,-4.95,08
2174,39.95,-4.85,08
2175,39.95,-4.75,08
2176,39.95,-4.65,08
2177,39.95,-4.55,08
2178,39.95,-4.45,08
2179,39.95,-4.35,08
2180,39.95,-4.25,08
2181,39.95,-4.15,08
2182,39.95,-4.05,08
2183,39.95,-3.95,08
2184,39.95,-3.85,08
2185,39.95,-3.75,13
2186,39.95,-3.65,08
2187,39.95,-3.55,08
2188,39.95,-3.45,08
2189,39.95,-3.35,08
2190,39.95,-3.25,08
2191,39.95,-3.15,08
2192,39.95,-3.05,08
2193,39.95,-2.95,08
2194,39.95,-2.85,08
2195,39.95,-2.75,08
2196,39.95,-2.65,08
2197,39.95,-2.55,08
2198,39.95,-2.45,08
2199,39.95,-2.35,08
2200,39.95,-2.25,08
2201,39.95,-2.15,08
2202,39.95,-2.05,08
2203,39.95,-1.95,08
2204,39.95,-1.85,08
2205,39.95,-1.75,08
2206,39.95,-1.65,08
2207,39.95,-1.55,08
2208,39.95,-1.45,08
2209,39.95,-1.35,08
2210,39.95,-1.25,08
2211,39.95,-1.15,10
2212,39.95,-1.05,10
2213,39.95,-0.95,10
2214,39.95,-0.85,02
2215,39.95,-0.75,10
2216,39.95,-0.65,10
2217,39.95,-0.55,10
2218,39.95,-0.45,10
2219,39.95,-0.35,10
2220,39.95,-0.25,10
2221,39.95,-0.15,10
2222,39.95,-0.05,10
2223,39.95,3.15,04
2224,39.95,3.85,04
2225,39.95,3.95,04
2226,39.95,4.05,04
2227,39.95,4.15,04
2228,39.95,4.25,04
2229,40.05,-6.85,11
2230,40.05,-6.75,11
2231,40.05,-6.65,11
2232,40.05,-6.55,11
2233,40.05,-6.45,11
2234,40.05,-6.35,11
2235,40.05,-6.25,11
2236,40.05,-6.15,11
2237,40.05,-6.05,11
2238,40.05,-5.95,11
2239,40.05,-5.85,11
2240,40.05,-5.75,11
2241,40.05,-5.65,11
2242,40.05,-5.55,11
2243,40.05,-5.45,11
2244,40.05,-5.35,08
2245,40.05,-5.25,08
2246,40.05,-5.15,08
2247,40.05,-5.05,08
2248,40.05,-4.95,08
2249,40.05,-4.85,08
2250,40.05,-4.75,08
2251,40.05,-4.65,08
2252,40.05,-4.55,08
2253,40.05,-4.45,08
2254,40.05,-4.35,08
2255,40.05,-4.25,08
2256,40.05,-4.15,08
2257,40.05,-4.05,08
2258,40.05,-3.95,08
2259,40.05,-3.85,08
2260,40.05,-3.75,08
2261,40.05,-3.65,08
2262,40.05,-3.55,13
2263,40.05,-3.45,13
2264,40.05,-3.35,08
2265,40.05,-3.25,08
2266,40.05,-3.15,08
2267,40.05,-3.05,08
2268,40.05,-2.95,08
2269,40.05,-2.85,08
2270,40.05,-2.75,08
2271,40.05,-2.65,08
2272,40.05,-2.55,08
2273,40.05,-2.45,08
2274,40.05,-2.35,08
2275,40.05,-2.25,08
2276,40.05,-2.15,08
2277,40.05,-2.05,08
2278,40.05,-1.95,08
2279,40.05,-1.85,08
2280,40.05,-1.75,08
2281,40.05,-1.65,08
2282,40.05,-1.55,08
2283,40.05,-1.45,08
2284,40.05,-1.35,10
2285,40.05,-1.25,10
2286,40.05,-1.15,10
2287,40.05,-1.05,02
2288,40.05,-0.95,02
2289,40.05,-0.85,02
2290,40.05,-0.75,02
2291,40.05,-0.65,10
2292,40.05,-0.55,10
2293,40.05,-0.45,10
2294,40.05,-0.35,10
2295,40.05,-0.25,10
2296,40.05,-0.15,10
2297,40.05,-0.05,10
2298,40.05,0.05,10
2299,40.05,3.85,04
2300,40.05,3.95,04
2301,40.05,4.05,04
2302,40.05,4.15,04
2303,40.15,-6.95,11
2304,40.15,-6.85,11
2305,40.15,-6.75,11
2306,40.15,-6.65,11
2307,40.15,-6.55,11
2308,40.15,-6.45,11
2309,40.15,-6.35,11
2310,40.15,-6.25,11
2311,40.15,-6.15,11
2312,40.15,-6.05,11
2313,40.15,-5.95,11
2314,40.15,-5.85,11
2315,40.15,-5.75,11
2316,40.15,-5.65,11
2317,40.15,-5.55,11
2318,40.15,-5.45,11
2319,40.15,-5.35,07
2320,40.15,-5.25,07
2321,40.15,-5.15,07
2322,40.15,-5.05,08
2323,40.15,-4.95,07
2324,40.15,-4.85,08
2325,40.15,-4.75,08
2326,40.15,-4.65,08
2327,40.15,-4.55,08
2328,40.15,-4.45,08
2329,40.15,-4.35,08
2330,40.15,-4.25,08
2331,40.15,-4.15,08
2332,40.15,-4.05,08
2333,40.15,-3.95,08
2334,40.15,-3.85,08
2335,40.15,-3.75,13
2336,40.15,-3.65,13
2337,40.15,-3.55,13
2338,40.15,-3.45,13
2339,40.15,-3.35,13
2340,40.15,-3.25,13
2341,40.15,-3.15,13
2342,40.15,-3.05,08
2343,40.15,-2.95,08
2344,40.15,-2.85,08
2345,40.15,-2.75,08
2346,40.15,-2.65,08
2347,40.15,-2.55,08
2348,40.15,-2.45,08
2349,40.15,-2.35,08
2350,40.15,-2.25,08
2351,40.15,-2.15,08
2352,40.15,-2.05,08
2353,40.15,-1.95,08
2354,40.15,-1.85,08
2355,40.15,-1.75,08
2356,40.15,-1.65,08
2357,40.15,-1.55,08
2358,40.15,-1.45,08
2359,40.15,-1.35,02
2360,40.15,-1.25,02
2361,40.15,-1.15,02
2362,40.15,-1.05,02
2363,40.15,-0.95,02
2364,40.15,-0.85,02
2365,40.15,-0.75,02
2366,40.15,-0.65,02
2367,40.15,-0.55,10
2368,40.15,-0.45,10
2369,40.15,-0.35,10
2370,40.15,-0.25,10
2371,40.15,-0.15,10
2372,40.15,-0.05,10
2373,40.15,0.05,10
2374,40.15,0.15,10
2375,40.25,-6.95,11
2376,40.25,-6.85,11
2377,40.25,-6.75,07
2378,40.25,-6.65,11
2379,40.25,-6.55,11
2380,40.25,-6.45,11
2381,40.25,-6.35,11
2382,40.25,-6.25,11
2383,40.25,-6.15,11
2384,40.25,-6.05,11
2385,40.25,-5.95,11
2386,40.25,-5.85,11
2387,40.25,-5.75,11
2388,40.25,-5.65,11
2389,40.25,-5.55,07
2390,40.25,-5.45,07
2391,40.25,-5.35,11
2392,40.25,-5.25,07
2393,40.25,-5.15,07
2394,40.25,-5.05,07
2395,40.25,-4.95,07
2396,40.25,-4.85,07
2397,40.25,-4.75,08
2398,40.25,-4.65,07
2399,40.25,-4.55,13
2400,40.25,-4.45,13
2401,40.25,-4.35,08
2402,40.25,-4.25,08
2403,40.25,-4.15,13
2404,40.25,-4.05,08
2405,40.25,-3.95,13
2406,40.25,-3.85,13
2407,40.25,-3.75,13
2408,40.25,-3.65,13
2409,40.25,-3.55,13
2410,40.25,-3.45,13
2411,40.25,-3.35,13
2412,40.25,-3.25,13
2413,40.25,-3.15,13
2414,40.25,-3.05,08
2415,40.25,-2.95,08
2416,40.25,-2.85,08
2417,40.25,-2.75,08
2418,40.25,-2.65,08
2419,40.25,-2.55,08
2420,40.25,-2.45,08
2421,40.25,-2.35,08
2422,40.25,-2.25,08
2423,40.25,-2.15,08
2424,40.25,-2.05,08
2425,40.25,-1.95,08
2426,40.25,-1.85,08
2427,40.25,-1.75,08
2428,40.25,-1.65,08
2429,40.25,-1.55,02
2430,40.25,-1.45,02
2431,40.25,-1.35,02
2432,40.25,-1.25,02
2433,40.25,-1.15,02
2434,40.25,-1.05,02
2435,40.25,-0.95,02
2436,40.25,-0.85,02
2437,40.25,-0.75,02
2438,40.25,-0.65,02
2439,40.25,-0.55,02
2440,40.25,-0.45,02
2441,40.25,-0.35,10
2442,40.25,-0.25,10
2443,40.25,-0.15,10
2444,40.25,-0.05,10
2445,40.25,0.05,10
2446,40.25,0.15,10
2447,40.25,0.25,10
2448,40.35,-6.75,07
2449,40.35,-6.65,07
2450,40.35,-6.55,07
2451,40.35,-6.45,11
2452,40.35,-6.35,11
2453,40.35,-6.25,11
2454,40.35,-6.15,11
2455,40.35,-6.05,07
2456,40.35,-5.95,07
2457,40.35,-5.85,07
2458,40.35,-5.75,07
2459,40.35,-5.65,07
2460,40.35,-5.55,07
2461,40.35,-5.45,07
2462,40.35,-5.35,07
2463,40.35,-5.25,07
2464,40.35,-5.15,07
2465,40.35,-5.05,07
2466,40.35,-4.95,07
2467,40.35,-4.85,07
2468,40.35,-4.75,07
2469,40.35,-4.65,07
2470,40.35,-4.55,07
2471,40.35,-4.45,07
2472,40.35,-4.35,13
2473,40.35,-4.25,13
2474,40.35,-4.15,13
2475,40.35,-4.05,13
2476,40.35,-3.95,13
2477,40.35,-3.85,13
2478,40.35,-3.75,13
2479,40.35,-3.65,13
2480,40.35,-3.55,13
2481,40.35,-3.45,13
2482,40.35,-3.35,13
2483,40.35,-3.25,13
2484,40.35,-3.15,13
2485,40.35,-3.05,08
2486,40.35,-2.95,08
2487,40.35,-2.85,08
2488,40.35,-2.75,08
2489,40.35,-2.65,08
2490,40.35,-2.55,08
2491,40.35,-2.45,08
2492,40.35,-2.35,08
2493,40.35,-2.25,08
2494,40.35,-2.15,08
2495,40.35,-2.05,08
2496,40.35,-1.95,08
2497,40.35,-1.85,08
2498,40.35,-1.75,08
2499,40.35,-1.65,02
2500,40.35,-1.55,02
2501,40.35,-1.45,02
2502,40.35,-1.35,02
2503,40.35,-1.25,02
2504,40.35,-1.15,02
2505,40.35,-1.05,02
2506,40.35,-0.95,02
2507,40.35,-0.85,02
2508,40.35,-0.75,02
2509,40.35,-0.65,02
2510,40.35,-0.55,02
2511,40.35,-0.45,02
2512,40.35,-0.35,02
2513,40.35,-0.25,10
2514,40.35,-0.15,10
2515,40.35,-0.05,10
2516,40.35,0.05,10
2517,40.35,0.15,10
2518,40.35,0.25,10
2519,40.35,0.35,10
2520,40.45,-6.75,07
2521,40.45,-6.65,07
2522,40.45,-6.55,07
2523,40.45,-6.45,07
2524,40.45,-6.35,07
2525,40.45,-6.25,11
2526,40.45,-6.15,07
2527,40.45,-6.05,07
2528,40.45,-5.95,07
2529,40.45,-5.85,07
2530,40.45,-5.75,07
2531,40.45,-5.65,07
2532,40.45,-5.55,07
2533,40.45,-5.45,07
2534,40.45,-5.35,07
2535,40.45,-5.25,07
2536,40.45,-5.15,07
2537,40.45,-5.05,07
2538,40.45,-4.95,07
2539,40.45,-4.85,07
2540,40.45,-4.75,07
2541,40.45,-4.65,07
2542,40.45,-4.55,07
2543,40.45,-4.45,07
2544,40.45,-4.35,07
2545,40.45,-4.25,13
2546,40.45,-4.15,13
2547,40.45,-4.05,13
2548,40.45,-3.95,13
2549,40.45,-3.85,13
2550,40.45,-3.75,13
2551,40.45,-3.65,13
2552,40.45,-3.55,13
2553,40.45,-3.45,13
2554,40.45,-3.35,13
2555,40.45,-3.25,13
2556,40.45,-3.15,08
2557,40.45,-3.05,08
2558,40.45,-2.95,08
2559,40.45,-2.85,08
2560,40.45,-2.75,08
2561,40.45,-2.65,08
2562,40.45,-2.55,08
2563,40.45,-2.45,08
2564,40.45,-2.35,08
2565,40.45,-2.25,08
2566,40.45,-2.15,08
2567,40.45,-2.05,08
2568,40.45,-1.95,08
2569,40.45,-1.85,08
2570,40.45,-1.75,02
2571,40.45,-1.65,02
2572,40.45,-1.55,02
2573,40.45,-1.45,02
2574,40.45,-1.35,02
2575,40.45,-1.25,02
2576,40.45,-1.15,02
2577,40.45,-1.05,02
2578,40.45,-0.95,02
2579,40.45,-0.85,02
2580,40.45,-0.75,02
2581,40.45,-0.65,02
2582,40.45,-0.55,02
2583,40.45,-0.45,02
2584,40.45,-0.35,02
2585,40.45,-0.25,10
2586,40.45,-0.15,10
2587,40.45,-0.05,10
2588,40.45,0.05,10
2589,40.45,0.15,10
2590,40.45,0.25,10
2591,40.45,0.35,10
2592,40.45,0.45,10
2593,40.55,-6.75,07
2594,40.55,-6.65,07
2595,40.55,-6.55,07
2596,40.55,-6.45,07
2597,40.55,-6.35,07
2598,40.55,-6.25,07
2599,40.55,-6.15,07
2600,40.55,-6.05,07
2601,40.55,-5.95,07
2602,40.55,-5.85,07
2603,40.55,-5.75,07
2604,40.55,-5.65,07
2605,40.55,-5.55,07
2606,40.55,-5.45,07
2607,40.55,-5.35,07
2608,40.55,-5.25,07
2609,40.55,-5.15,07
2610,40.55,-5.05,07
2611,40.55,-4.95,07
2612,40.55,-4.85,07
2613,40.55,-4.75,07
2614,40.55,-4.65,07
2615,40.55,-4.55,07
2616,40.55,-4.45,07
2617,40.55,-4.35,07
2618,40.55,-4.25,13
2619,40.55,-4.15,13
2620,40.55,-4.05,13
2621,40.55,-3.95,13
2622,40.55,-3.85,13
2623,40.55,-3.75,13
2624,40.55,-3.65,13
2625,40.55,-3.55,13
2626,40.55,-3.45,13
2627,40.55,-3.35,13
2628,40.55,-3.25,08
2629,40.55,-3.15,08
2630,40.55,-3.05,08
2631,40.55,-2.95,08
2632,40.55,-2.85,08
2633,40.55,-2.75,08
2634,40.55,-2.65,08
2635,40.55,-2.55,08
2636,40.55,-2.45,08
2637,40.55,-2.35,08
2638,40.55,-2.25,08
2639,40.55,-2.15,08
2640,40.55,-2.05,08
2641,40.55,-1.95,08
2642,40.55,-1.85,08
2643,40.55,-1.75,08
2644,40.55,-1.65,02
2645,40.55,-1.55,02
2646,40.55,-1.45,02
2647,40.55,-1.35,02
2648,40.55,-1.25,02
2649,40.55,-1.15,02
2650,40.55,-1.05,02
2651,40.55,-0.95,02
2652,40.55,-0.85,02
2653,40.55,-0.75,02
2654,40.55,-0.65,02
2655,40.55,-0.55,02
2656,40.55,-0.45,02
2657,40.55,-0.35,02
2658,40.55,-0.25,10
2659,40.55,-0.15,10
2660,40.55,-0.05,10
2661,40.55,0.05,10
2662,40.55,0.15,10
2663,40.55,0.25,10
2664,40.55,0.35,10
2665,40.55,0.45,09
2666,40.65,-6.75,07
2667,40.65,-6.65,07
2668,40.65,-6.55,07
2669,40.65,-6.45,07
2670,40.65,-6.35,07
2671,40.65,-6.25,07
2672,40.65,-6.15,07
2673,40.65,-6.05,07
2674,40.65,-5.95,07
2675,40.65,-5.85,07
2676,40.65,-5.75,07
2677,40.65,-5.65,07
2678,40.65,-5.55,07
2679,40.65,-5.45,07
2680,40.65,-5.35,07
2681,40.65,-5.25,07
2682,40.65,-5.15,07
2683,40.65,-5.05,07
2684,40.65,-4.95,07
2685,40.65,-4.85,07
2686,40.65,-4.75,07
2687,40.65,-4.65,07
2688,40.65,-4.55,07
2689,40.65,-4.45,07
2690,40.65,-4.35,07
2691,40.65,-4.25,07
2692,40.65,-4.15,13
2693,40.65,-4.05,13
2694,40.65,-3.95,13
2695,40.65,-3.85,13
2696,40.65,-3.75,13
2697,40.65,-3.65,13
2698,40.65,-3.55,13
2699,40.65,-3.45,13
2700,40.65,-3.35,08
2701,40.65,-3.25,08
2702,40.65,-3.15,08
2703,40.65,-3.05,08
2704,40.65,-2.95,08
2705,40.65,-2.85,08
2706,40.65,-2.75,08
2707,40.65,-2.65,08
2708,40.65,-2.55,08
2709,40.65,-2.45,08
2710,40.65,-2.35,08
2711,40.65,-2.25,08
2712,40.65,-2.15,08
2713,40.65,-2.05,08
2714,40.65,-1.95,08
2715,40.65,-1.85,08
2716,40.65,-1.75,08
2717,40.65,-1.65,08
2718,40.65,-1.55,08
2719,40.65,-1.45,02
2720,40.65,-1.35,02
2721,40.65,-1.25,02
2722,40.65,-1.15,02
2723,40.65,-1.05,02
2724,40.65,-0.95,02
2725,40.65,-0.85,02
2726,40.65,-0.75,02
2727,40.65,-0.65,02
2728,40.65,-0.55,02
2729,40.65,-0.45,02
2730,40.65,-0.35,10
2731,40.65,-0.25,10
2732,40.65,-0.15,10
2733,40.65,-0.05,10
2734,40.65,0.05,10
2735,40.65,0.15,10
2736,40.65,0.25,10
2737,40.65,0.35,09
2738,40.65,0.45,09
2739,40.65,0.55,09
2740,40.65,0.65,09
2741,40.65,0.75,09
2742,40.75,-6.75,07
2743,40.75,-6.65,07
2744,40.75,-6.55,07
2745,40.75,-6.45,07
2746,40.75,-6.35,07
2747,40.75,-6.25,07
2748,40.75,-6.15,07
2749,40.75,-6.05,07
2750,40.75,-5.95,07
2751,40.75,-5.85,07
2752,40.75,-5.75,07
2753,40.75,-5.65,07
2754,40.75,-5.55,07
2755,40.75,-5.45,07
2756,40.75,-5.35,07
2757,40.75,-5.25,07
2758,40.75,-5.15,07
2759,40.75,-5.05,07
2760,40.75,-4.95,07
2761,40.75,-4.85,07
2762,40.75,-4.75,07
2763,40.75,-4.65,07
2764,40.75,-4.55,07
2765,40.75,-4.45,07
2766,40.75,-4.35,07
2767,40.75,-4.25,07
2768,40.75,-4.15,07
2769,40.75,-4.05,13
2770,40.75,-3.95,13
2771,40.75,-3.85,13
2772,40.75,-3.75,13
2773,40.75,-3.65,13
2774,40.75,-3.55,13
2775,40.75,-3.45,13
2776,40.75,-3.35,08
2777,40.75,-3.25,08
2778,40.75,-3.15,08
2779,40.75,-3.05,08
2780,40.75,-2.95,08
2781,40.75,-2.85,08
2782,40.75,-2.75,08
2783,40.75,-2.65,08
2784,40.75,-2.55,08
2785,40.75,-2.45,08
2786,40.75,-2.35,08
2787,40.75,-2.25,08
2788,40.75,-2.15,08
2789,40.75,-2.05,08
2790,40.75,-1.95,08
2791,40.75,-1.85,08
2792,40.75,-1.75,08
2793,40.75,-1.65,08
2794,40.75,-1.55,02
2795,40.75,-1.45,02
2796,40.75,-1.35,02
2797,40.75,-1.25,02
2798,40.75,-1.15,02
2799,40.75,-1.05,02
2800,40.75,-0.95,02
2801,40.75,-0.85,02
2802,40.75,-0.75,02
2803,40.75,-0.65,02
2804,40.75,-0.55,02
2805,40.75,-0.45,02
2806,40.75,-0.35,02
2807,40.75,-0.25,02
2808,40.75,-0.15,10
2809,40.75,-0.05,02
2810,40.75,0.05,02
2811,40.75,0.15,02
2812,40.75,0.25,09
2813,40.75,0.35,09
2814,40.75,0.45,09
2815,40.75,0.55,09
2816,40.75,0.65,09
2817,40.75,0.75,09
2818,40.85,-6.75,07
2819,40.85,-6.65,07
2820,40.85,-6.55,07
2821,40.85,-6.45,07
2822,40.85,-6.35,07
2823,40.85,-6.25,07
2824,40.85,-6.15,07
2825,40.85,-6.05,07
2826,40.85,-5.95,07
2827,40.85,-5.85,07
2828,40.85,-5.75,07
2829,40.85,-5.65,07
2830,40.85,-5.55,07
2831,40.85,-5.45,07
2832,40.85,-5.35,07
2833,40.85,-5.25,07
2834,40.85,-5.15,07
2835,40.85,-5.05,07
2836,40.85,-4.95,07
2837,40.85,-4.85,07
2838,40.85,-4.75,07
2839,40.85,-4.65,07
2840,40.85,-4.55,07
2841,40.85,-4.45,07
2842,40.85,-4.35,07
2843,40.85,-4.25,07
2844,40.85,-4.15,07
2845,40.85,-4.05,07
2846,40.85,-3.95,13
2847,40.85,-3.85,13
2848,40.85,-3.75,13
2849,40.85,-3.65,13
2850,40.85,-3.55,13
2851,40.85,-3.45,08
2852,40.85,-3.35,08
2853,40.85,-3.25,08
2854,40.85,-3.15,08
2855,40.85,-3.05,08
2856,40.85,-2.95,08
2857,40.85,-2.85,08
2858,40.85,-2.75,08
2859,40.85,-2.65,08
2860,40.85,-2.55,08
2861,40.85,-2.45,08
2862,40.85,-2.35,08
2863,40.85,-2.25,08
2864,40.85,-2.15,08
2865,40.85,-2.05,08
2866,40.85,-1.95,08
2867,40.85,-1.85,08
2868,40.85,-1.75,08
2869,40.85,-1.65,08
2870,40.85,-1.55,02
2871,40.85,-1.45,02
2872,40.85,-1.35,02
2873,40.85,-1.25,02
2874,40.85,-1.15,02
2875,40.85,-1.05,02
2876,40.85,-0.95,02
2877,40.85,-0.85,02
2878,40.85,-0.75,02
2879,40.85,-0.65,02
2880,40.85,-0.55,02
2881,40.85,-0.45,02
2882,40.85,-0.35,02
2883,40.85,-0.25,02
2884,40.85,-0.15,02
2885,40.85,-0.05,02
2886,40.85,0.05,02
2887,40.85,0.15,02
2888,40.85,0.25,02
2889,40.85,0.35,09
2890,40.85,0.45,09
2891,40.85,0.55,09
2892,40.85,0.65,09
2893,40.85,0.75,09
2894,40.95,-6.85,07
2895,40.95,-6.75,07
2896,40.95,-6.65,07
2897,40.95,-6.55,07
2898,40.95,-6.45,07
2899,40.95,-6.35,07
2900,40.95,-6.25,07
2901,40.95,-6.15,07
2902,40.95,-6.05,07
2903,40.95,-5.95,07
2904,40.95,-5.85,07
2905,40.95,-5.75,07
2906,40.95,-5.65,07
2907,40.95,-5.55,07
2908,40.95,-5.45,07
2909,40.95,-5.35,07
2910,40.95,-5.25,07
2911,40.95,-5.15,07
2912,40.95,-5.05,07
2913,40.95,-4.95,07
2914,40.95,-4.85,07
2915,40.95,-4.75,07
2916,40.95,-4.65,07
2917,40.95,-4.55,07
2918,40.95,-4.45,07
2919,40.95,-4.35,07
2920,40.95,-4.25,07
2921,40.95,-4.15,07
2922,40.95,-4.05,07
2923,40.95,-3.95,07
2924,40.95,-3.85,13
2925,40.95,-3.75,13
2926,40.95,-3.65,13
2927,40.95,-3.55,13
2928,40.95,-3.45,13
2929,40.95,-3.35,08
2930,40.95,-3.25,08
2931,40.95,-3.15,08
2932,40.95,-3.05,08
2933,40.95,-2.95,08
2934,40.95,-2.85,08
2935,40.95,-2.75,08
2936,40.95,-2.65,08
2937,40.95,-2.55,08
2938,40.95,-2.45,08
2939,40.95,-2.35,08
2940,40.95,-2.25,08
2941,40.95,-2.15,08
2942,40.95,-2.05,08
2943,40.95,-1.95,08
2944,40.95,-1.85,08
2945,40.95,-1.75,08
2946,40.95,-1.65,08
2947,40.95,-1.55,02
2948,40.95,-1.45,02
2949,40.95,-1.35,02
2950,40.95,-1.25,02
2951,40.95,-1.15,02
2952,40.95,-1.05,02
2953,40.95,-0.95,02
2954,40.95,-0.85,02
2955,40.95,-0.75,02
2956,40.95,-0.65,02
2957,40.95,-0.55,02
2958,40.95,-0.45,02
2959,40.95,-0.35,02
2960,40.95,-0.25,02
2961,40.95,-0.15,02
2962,40.95,-0.05,02
2963,40.95,0.05,02
2964,40.95,0.15,02
2965,40.95,0.25,02
2966,40.95,0.35,09
2967,40.95,0.45,09
2968,40.95,0.55,09
2969,40.95,0.65,09
2970,40.95,0.75,09
2971,40.95,0.85,09
2972,41.05,-6.75,07
2973,41.05,-6.65,07
2974,41.05,-6.55,07
2975,41.05,-6.45,07
2976,41.05,-6.35,07
2977,41.05,-6.25,07
2978,41.05,-6.15,07
2979,41.05,-6.05,07
2980,41.05,-5.95,07
2981,41.05,-5.85,07
2982,41.05,-5.75,07
2983,41.05,-5.65,07
2984,41.05,-5.55,07
2985,41.05,-5.45,07
2986,41.05,-5.35,07
2987,41.05,-5.25,07
2988,41.05,-5.15,07
2989,41.05,-5.05,07
2990,41.05,-4.95,07
2991,41.05,-4.85,07
2992,41.05,-4.75,07
2993,41.05,-4.65,07
2994,41.05,-4.55,07
2995,41.05,-4.45,07
2996,41.05,-4.35,07
2997,41.05,-4.25,07
2998,41.05,-4.15,07
2999,41.05,-4.05,07
3000,41.05,-3.95,07
3001,41.05,-3.85,07
3002,41.05,-3.75,07
3003,41.05,-3.65,13
3004,41.05,-3.55,13
3005,41.05,-3.45,13
3006,41.05,-3.35,08
3007,41.05,-3.25,08
3008,41.05,-3.15,08
3009,41.05,-3.05,08
3010,41.05,-2.95,08
3011,41.05,-2.85,08
3012,41.05,-2.75,08
3013,41.05,-2.65,08
3014,41.05,-2.55,08
3015,41.05,-2.45,08
3016,41.05,-2.35,08
3017,41.05,-2.25,08
3018,41.05,-2.15,08
3019,41.05,-2.05,08
3020,41.05,-1.95,08
3021,41.05,-1.85,08
3022,41.05,-1.75,02
3023,41.05,-1.65,02
3024,41.05,-1.55,02
3025,41.05,-1.45,02
3026,41.05,-1.35,02
3027,41.05,-1.25,02
3028,41.05,-1.15,02
3029,41.05,-1.05,02
3030,41.05,-0.95,02
3031,41.05,-0.85,02
3032,41.05,-0.75,02
3033,41.05,-0.65,02
3034,41.05,-0.55,02
3035,41.05,-0.45,02
3036,41.05,-0.35,02
3037,41.05,-0.25,02
3038,41.05,-0.15,02
3039,41.05,-0.05,02
3040,41.05,0.05,02
3041,41.05,0.15,02
3042,41.05,0.25,09
3043,41.05,0.35,09
3044,41.05,0.45,09
3045,41.05,0.55,09
3046,41.05,0.65,09
3047,41.05,0.75,09
3048,41.05,0.85,09
3049,41.05,0.95,09
3050,41.15,-6.65,07
3051,41.15,-6.55,07
3052,41.15,-6.45,07
3053,41.15,-6.35,07
3054,41.15,-6.25,07
3055,41.15,-6.15,07
3056,41.15,-6.05,07
3057,41.15,-5.95,07
3058,41.15,-5.85,07
3059,41.15,-5.75,07
3060,41.15,-5.65,07
3061,41.15,-5.55,07
3062,41.15,-5.45,07
3063,41.15,-5.35,07
3064,41.15,-5.25,07
3065,41.15,-5.15,07
3066,41.15,-5.05,07
3067,41.15,-4.95,07
3068,41.15,-4.85,07
3069,41.15,-4.75,07
3070,41.15,-4.65,07
3071,41.15,-4.55,07
3072,41.15,-4.45,07
3073,41.15,-4.35,07
3074,41.15,-4.25,07
3075,41.15,-4.15,07
